FlightID,FlightNumber,FlightDate,RouteID,AircraftID,ServiceID,CustomerID,Passengers,Status,DelayMinutes,CancellationReason,FlightDurationMinutes,Revenue,OperatingCost,Profit,CustomerSatisfaction
1,FL10000,2025-05-20,14,3.0,3,174,271,Cancelled,0,Technical,342,0.0,23806.23,-23806.23,2.34
2,FL10001,2026-01-06,10,5.0,4,594,155,Delayed,183,,83,43824.95,14195.67,29629.29,3.49
3,FL10002,2024-02-08,2,4.0,1,142,182,On Time,0,,1363,171582.9,22981.47,148601.43,4.72
4,FL10003,2025-04-03,7,4.0,3,404,182,Delayed,230,,758,125188.89,20789.95,104398.94,3.83
5,FL10004,2025-03-11,15,5.0,3,324,95,Delayed,19,,361,40010.06,11558.94,28451.12,4.02
6,FL10005,2024-07-27,7,1.0,2,76,215,On Time,0,,729,130191.64,18809.72,111381.91,4.8
7,FL10006,2026-05-05,8,5.0,3,395,195,On Time,0,,773,125977.31,18114.66,107862.66,3.9
8,FL10007,2025-03-26,8,3.0,3,253,306,Delayed,126,,787,195157.95,31472.63,163685.31,4.52
9,FL10008,2026-05-04,10,3.0,3,624,175,Cancelled,0,Operational,50,0.0,13855.91,-13855.91,3.49
10,FL10009,2025-02-25,3,2.0,6,200,272,On Time,0,,90,89551.12,24247.61,65303.51,3.38
11,FL10010,2025-07-21,13,4.0,4,389,179, delayed,0,,784,127392.16,18668.98,108723.18,3.57
12,FL10011,2025-07-27,15,5.0,4,571,132,On Time,0,,308,56863.74,10271.65,46592.09,4.1
13,FL10012,2025-08-30,3,4.0,2,308,170,On Time,0,,87,31643.75,14948.0,16695.75,4.57
14,FL10013,2025-08-22,13,1.0,6,231,293,Delayed,88,,808,234649.78,30339.8,204309.98,3.15
15,FL10014,2026-02-07,13,3.0,1,253,148,On Time,0,,806,85766.1,19573.59,66192.51,3.37
16,FL10015,2024-07-26,12,4.0,4,56,284,Delayed,33,,93,75237.81,21892.47,53345.34,3.81
17,FL10016,2025-11-16,6,2.0,2,490,243,Delayed,213,,72,35061.65,25779.94,9281.71,2.57
18,FL10017,2026-02-11,8,4.0,5,8,261,On Time,0,,775,185447.92,27058.68,158389.23,4.2
19,FL10018,2026-02-24,13,4.0,3,512,263,Delayed,129,,758,192788.72,24449.86,168338.86,3.33
20,FL10019,2025-01-30,3,1.0,2,372,208,Delayed,196,,76,33833.59,16108.87,17724.72,2.43
21,FL10020,2025-02-06,13,3.0,1,5,228,On Time,0,,812,137442.94,19708.65,117734.3,5.0
22,FL10021,2026-01-24,14,1.0,5,99,106,On Time,0,,416,49273.34,10553.56,38719.77,4.01
23,FL10022,2025-05-07,11,3.0,3,60,250,Delayed,153,,50,33328.36,18576.5,14751.86,2.53
